block,trial,stimulus_group,delay,feedback_optimal,stimulus_A,stimulus_B,stimulus_C,stimulus_ordering,stimulus_left,stimulus_middle,stimulus_right,feedback_left,feedback_middle,feedback_right,feedback_common,feedback_high,feedback_suboptimal,session,valence,appearance,stimulus_group_id
2,107,8,6,1.0,couch1.jpg,baseball1.jpg,lavender1.jpg,ACB,couch1.jpg,lavender1.jpg,baseball1.jpg,1.0,0.01,0.01,true,1.0,0.01,1,1,5,20
2,108,7,11,0.01,french_horn1.jpg,toolbox1.jpg,rake1.jpg,ABC,french_horn1.jpg,toolbox1.jpg,rake1.jpg,0.01,1.0,1.0,false,1.0,1.0,1,1,13,19
2,109,5,5,1.0,television1.jpg,rolling_pin1.jpg,mouse21.jpg,BAC,rolling_pin1.jpg,television1.jpg,mouse21.jpg,0.01,1.0,0.01,true,1.0,0.01,1,1,18,17
2,110,3,10,1.0,puppet1.jpg,loveseat1.jpg,flyswatter1.jpg,BAC,loveseat1.jpg,puppet1.jpg,flyswatter1.jpg,0.01,1.0,0.01,true,1.0,0.01,1,1,19,15
2,111,7,3,1.0,french_horn1.jpg,toolbox1.jpg,rake1.jpg,CBA,rake1.jpg,toolbox1.jpg,french_horn1.jpg,0.01,0.01,1.0,true,1.0,0.01,1,1,14,19
2,112,8,5,1.0,couch1.jpg,baseball1.jpg,lavender1.jpg,BCA,baseball1.jpg,lavender1.jpg,couch1.jpg,0.01,0.01,1.0,true,1.0,0.01,1,1,6,20
2,113,4,7,1.0,dryer1.jpg,air_conditioner1.jpg,rug1.jpg,ABC,dryer1.jpg,air_conditioner1.jpg,rug1.jpg,1.0,0.01,0.01,true,1.0,0.01,1,1,15,16
2,114,3,4,0.01,puppet1.jpg,loveseat1.jpg,flyswatter1.jpg,CAB,flyswatter1.jpg,puppet1.jpg,loveseat1.jpg,1.0,0.01,1.0,false,1.0,1.0,1,1,20,15
2,115,8,3,0.5,couch1.jpg,baseball1.jpg,lavender1.jpg,CAB,lavender1.jpg,couch1.jpg,baseball1.jpg,0.01,0.5,0.01,true,0.5,0.01,1,1,7,20
2,116,5,7,1.0,television1.jpg,rolling_pin1.jpg,mouse21.jpg,CAB,mouse21.jpg,television1.jpg,rolling_pin1.jpg,0.01,1.0,0.01,true,1.0,0.01,1,1,19,17
2,117,4,4,1.0,dryer1.jpg,air_conditioner1.jpg,rug1.jpg,ACB,dryer1.jpg,rug1.jpg,air_conditioner1.jpg,1.0,0.01,0.01,true,1.0,0.01,1,1,16,16
2,118,6,13,1.0,doorstop1.jpg,razor1.jpg,polisher1.jpg,CBA,polisher1.jpg,razor1.jpg,doorstop1.jpg,0.01,0.01,1.0,true,1.0,0.01,1,1,15,18
2,119,3,5,0.01,puppet1.jpg,loveseat1.jpg,flyswatter1.jpg,ABC,puppet1.jpg,loveseat1.jpg,flyswatter1.jpg,0.01,1.0,1.0,false,1.0,1.0,1,1,21,15
2,120,8,5,1.0,couch1.jpg,baseball1.jpg,lavender1.jpg,BCA,baseball1.jpg,lavender1.jpg,couch1.jpg,0.01,0.01,1.0,true,1.0,0.01,1,1,8,20
2,121,5,5,0.5,television1.jpg,rolling_pin1.jpg,mouse21.jpg,ACB,television1.jpg,mouse21.jpg,rolling_pin1.jpg,0.5,0.01,0.01,true,0.5,0.01,1,1,20,17
2,122,7,11,0.5,french_horn1.jpg,toolbox1.jpg,rake1.jpg,CAB,rake1.jpg,french_horn1.jpg,toolbox1.jpg,0.01,0.5,0.01,true,0.5,0.01,1,1,15,19
2,123,4,6,0.5,dryer1.jpg,air_conditioner1.jpg,rug1.jpg,BCA,air_conditioner1.jpg,rug1.jpg,dryer1.jpg,0.01,0.01,0.5,true,0.5,0.01,1,1,17,16
2,124,8,4,0.01,couch1.jpg,baseball1.jpg,lavender1.jpg,CBA,lavender1.jpg,baseball1.jpg,couch1.jpg,1.0,1.0,0.01,false,1.0,1.0,1,1,9,20
2,125,5,4,1.0,television1.jpg,rolling_pin1.jpg,mouse21.jpg,BCA,rolling_pin1.jpg,mouse21.jpg,television1.jpg,0.01,0.01,1.0,true,1.0,0.01,1,1,21,17
2,126,4,3,1.0,dryer1.jpg,air_conditioner1.jpg,rug1.jpg,ACB,dryer1.jpg,rug1.jpg,air_conditioner1.jpg,1.0,0.01,0.01,true,1.0,0.01,1,1,18,16
2,127,4,1,1.0,dryer1.jpg,air_conditioner1.jpg,rug1.jpg,CAB,rug1.jpg,dryer1.jpg,air_conditioner1.jpg,0.01,1.0,0.01,true,1.0,0.01,1,1,19,16
2,128,7,6,0.01,french_horn1.jpg,toolbox1.jpg,rake1.jpg,CAB,rake1.jpg,french_horn1.jpg,toolbox1.jpg,1.0,0.01,1.0,false,1.0,1.0,1,1,16,19
2,129,8,5,1.0,couch1.jpg,baseball1.jpg,lavender1.jpg,BAC,baseball1.jpg,couch1.jpg,lavender1.jpg,0.01,1.0,0.01,true,1.0,0.01,1,1,10,20
2,130,3,11,1.0,puppet1.jpg,loveseat1.jpg,flyswatter1.jpg,BCA,loveseat1.jpg,flyswatter1.jpg,puppet1.jpg,0.01,0.01,1.0,true,1.0,0.01,1,1,22,15
2,131,3,1,0.5,puppet1.jpg,loveseat1.jpg,flyswatter1.jpg,CBA,flyswatter1.jpg,loveseat1.jpg,puppet1.jpg,0.01,0.01,0.5,true,0.5,0.01,1,1,23,15
2,132,5,7,0.01,television1.jpg,rolling_pin1.jpg,mouse21.jpg,BCA,rolling_pin1.jpg,mouse21.jpg,television1.jpg,1.0,1.0,0.01,false,1.0,1.0,1,1,22,17
2,133,4,6,1.0,dryer1.jpg,air_conditioner1.jpg,rug1.jpg,BCA,air_conditioner1.jpg,rug1.jpg,dryer1.jpg,0.01,0.01,1.0,true,1.0,0.01,1,1,20,16
2,134,3,3,0.5,puppet1.jpg,loveseat1.jpg,flyswatter1.jpg,CAB,flyswatter1.jpg,puppet1.jpg,loveseat1.jpg,0.01,0.5,0.01,true,0.5,0.01,1,1,24,15
2,135,9,0,1.0,chickpea1.jpg,gavel1.jpg,projector1.jpg,BCA,gavel1.jpg,projector1.jpg,chickpea1.jpg,0.01,0.01,1.0,true,1.0,0.01,1,1,1,21
2,136,5,4,1.0,television1.jpg,rolling_pin1.jpg,mouse21.jpg,ABC,television1.jpg,rolling_pin1.jpg,mouse21.jpg,1.0,0.01,0.01,true,1.0,0.01,1,1,23,17
2,137,7,9,0.5,french_horn1.jpg,toolbox1.jpg,rake1.jpg,CBA,rake1.jpg,toolbox1.jpg,french_horn1.jpg,0.01,0.01,0.5,true,0.5,0.01,1,1,17,19
2,138,8,9,0.01,couch1.jpg,baseball1.jpg,lavender1.jpg,CBA,lavender1.jpg,baseball1.jpg,couch1.jpg,0.5,0.5,0.01,false,0.5,0.5,1,1,11,20
2,139,5,3,0.5,television1.jpg,rolling_pin1.jpg,mouse21.jpg,ACB,television1.jpg,mouse21.jpg,rolling_pin1.jpg,0.5,0.01,0.01,true,0.5,0.01,1,1,24,17
2,140,10,0,1.0,cleat1.jpg,footbath1.jpg,cactus1.jpg,BAC,footbath1.jpg,cleat1.jpg,cactus1.jpg,0.01,1.0,0.01,true,1.0,0.01,1,1,1,22
2,141,4,8,0.5,dryer1.jpg,air_conditioner1.jpg,rug1.jpg,CBA,rug1.jpg,air_conditioner1.jpg,dryer1.jpg,0.01,0.01,0.5,true,0.5,0.01,1,1,21,16
2,142,9,7,1.0,chickpea1.jpg,gavel1.jpg,projector1.jpg,BAC,gavel1.jpg,chickpea1.jpg,projector1.jpg,0.01,1.0,0.01,true,1.0,0.01,1,1,2,21
2,143,7,6,1.0,french_horn1.jpg,toolbox1.jpg,rake1.jpg,CAB,rake1.jpg,french_horn1.jpg,toolbox1.jpg,0.01,1.0,0.01,true,1.0,0.01,1,1,18,19
2,144,10,4,0.01,cleat1.jpg,footbath1.jpg,cactus1.jpg,CBA,cactus1.jpg,footbath1.jpg,cleat1.jpg,1.0,1.0,0.01,false,1.0,1.0,1,1,2,22
2,145,8,7,1.0,couch1.jpg,baseball1.jpg,lavender1.jpg,BCA,baseball1.jpg,lavender1.jpg,couch1.jpg,0.01,0.01,1.0,true,1.0,0.01,1,1,12,20
2,146,7,3,0.01,french_horn1.jpg,toolbox1.jpg,rake1.jpg,ABC,french_horn1.jpg,toolbox1.jpg,rake1.jpg,0.01,0.5,0.5,false,0.5,0.5,1,1,19,19
2,147,7,1,1.0,french_horn1.jpg,toolbox1.jpg,rake1.jpg,BAC,toolbox1.jpg,french_horn1.jpg,rake1.jpg,0.01,1.0,0.01,true,1.0,0.01,1,1,20,19
2,148,7,1,1.0,french_horn1.jpg,toolbox1.jpg,rake1.jpg,ACB,french_horn1.jpg,rake1.jpg,toolbox1.jpg,1.0,0.01,0.01,true,1.0,0.01,1,1,21,19
2,149,9,7,0.01,chickpea1.jpg,gavel1.jpg,projector1.jpg,ABC,chickpea1.jpg,gavel1.jpg,projector1.jpg,0.01,1.0,1.0,false,1.0,1.0,1,1,3,21
2,150,10,6,1.0,cleat1.jpg,footbath1.jpg,cactus1.jpg,BCA,footbath1.jpg,cactus1.jpg,cleat1.jpg,0.01,0.01,1.0,true,1.0,0.01,1,1,3,22
2,151,9,2,0.5,chickpea1.jpg,gavel1.jpg,projector1.jpg,CAB,projector1.jpg,chickpea1.jpg,gavel1.jpg,0.01,0.5,0.01,true,0.5,0.01,1,1,4,21
2,152,8,7,1.0,couch1.jpg,baseball1.jpg,lavender1.jpg,CBA,lavender1.jpg,baseball1.jpg,couch1.jpg,0.01,0.01,1.0,true,1.0,0.01,1,1,13,20
2,153,7,5,1.0,french_horn1.jpg,toolbox1.jpg,rake1.jpg,BCA,toolbox1.jpg,rake1.jpg,french_horn1.jpg,0.01,0.01,1.0,true,1.0,0.01,1,1,22,19
2,154,4,13,0.5,dryer1.jpg,air_conditioner1.jpg,rug1.jpg,ACB,dryer1.jpg,rug1.jpg,air_conditioner1.jpg,0.5,0.01,0.01,true,0.5,0.01,1,1,22,16
2,155,10,5,1.0,cleat1.jpg,footbath1.jpg,cactus1.jpg,CAB,cactus1.jpg,cleat1.jpg,footbath1.jpg,0.01,1.0,0.01,true,1.0,0.01,1,1,4,22
2,156,9,5,1.0,chickpea1.jpg,gavel1.jpg,projector1.jpg,ACB,chickpea1.jpg,projector1.jpg,gavel1.jpg,1.0,0.01,0.01,true,1.0,0.01,1,1,5,21
2,157,8,5,1.0,couch1.jpg,baseball1.jpg,lavender1.jpg,ABC,couch1.jpg,baseball1.jpg,lavender1.jpg,1.0,0.01,0.01,true,1.0,0.01,1,1,14,20
2,158,7,5,1.0,french_horn1.jpg,toolbox1.jpg,rake1.jpg,CAB,rake1.jpg,french_horn1.jpg,toolbox1.jpg,0.01,1.0,0.01,true,1.0,0.01,1,1,23,19
2,159,8,2,1.0,couch1.jpg,baseball1.jpg,lavender1.jpg,BAC,baseball1.jpg,couch1.jpg,lavender1.jpg,0.01,1.0,0.01,true,1.0,0.01,1,1,15,20
2,160,4,6,1.0,dryer1.jpg,air_conditioner1.jpg,rug1.jpg,BAC,air_conditioner1.jpg,dryer1.jpg,rug1.jpg,0.01,1.0,0.01,true,1.0,0.01,1,1,23,16
2,161,10,6,1.0,cleat1.jpg,footbath1.jpg,cactus1.jpg,ABC,cleat1.jpg,footbath1.jpg,cactus1.jpg,1.0,0.01,0.01,true,1.0,0.01,1,1,5,22
2,162,7,4,0.5,french_horn1.jpg,toolbox1.jpg,rake1.jpg,CBA,rake1.jpg,toolbox1.jpg,french_horn1.jpg,0.01,0.01,0.5,true,0.5,0.01,1,1,24,19
2,163,11,0,0.01,flask1.jpg,doghouse1.jpg,timer1.jpg,ACB,flask1.jpg,timer1.jpg,doghouse1.jpg,0.01,1.0,1.0,false,1.0,1.0,1,1,1,23
2,164,9,8,1.0,chickpea1.jpg,gavel1.jpg,projector1.jpg,CBA,projector1.jpg,gavel1.jpg,chickpea1.jpg,0.01,0.01,1.0,true,1.0,0.01,1,1,6,21
2,165,11,2,0.5,flask1.jpg,doghouse1.jpg,timer1.jpg,BAC,doghouse1.jpg,flask1.jpg,timer1.jpg,0.01,0.5,0.01,true,0.5,0.01,1,1,2,23
2,166,8,7,0.01,couch1.jpg,baseball1.jpg,lavender1.jpg,ACB,couch1.jpg,lavender1.jpg,baseball1.jpg,0.01,0.5,0.5,false,0.5,0.5,1,1,16,20
2,167,10,6,0.5,cleat1.jpg,footbath1.jpg,cactus1.jpg,ACB,cleat1.jpg,cactus1.jpg,footbath1.jpg,0.5,0.01,0.01,true,0.5,0.01,1,1,6,22
2,168,4,8,1.0,dryer1.jpg,air_conditioner1.jpg,rug1.jpg,ABC,dryer1.jpg,air_conditioner1.jpg,rug1.jpg,1.0,0.01,0.01,true,1.0,0.01,1,1,24,16
2,169,12,0,0.5,chain1.jpg,letter_opener1.jpg,hedge1.jpg,ABC,chain1.jpg,letter_opener1.jpg,hedge1.jpg,0.5,0.01,0.01,true,0.5,0.01,1,1,1,24
2,170,12,1,1.0,chain1.jpg,letter_opener1.jpg,hedge1.jpg,CAB,hedge1.jpg,chain1.jpg,letter_opener1.jpg,0.01,1.0,0.01,true,1.0,0.01,1,1,2,24
2,171,12,1,1.0,chain1.jpg,letter_opener1.jpg,hedge1.jpg,ACB,chain1.jpg,hedge1.jpg,letter_opener1.jpg,1.0,0.01,0.01,true,1.0,0.01,1,1,3,24
2,172,12,1,1.0,chain1.jpg,letter_opener1.jpg,hedge1.jpg,CBA,hedge1.jpg,letter_opener1.jpg,chain1.jpg,0.01,0.01,1.0,true,1.0,0.01,1,1,4,24
2,173,11,8,1.0,flask1.jpg,doghouse1.jpg,timer1.jpg,CAB,timer1.jpg,flask1.jpg,doghouse1.jpg,0.01,1.0,0.01,true,1.0,0.01,1,1,3,23
2,174,12,2,0.01,chain1.jpg,letter_opener1.jpg,hedge1.jpg,BCA,letter_opener1.jpg,hedge1.jpg,chain1.jpg,1.0,1.0,0.01,false,1.0,1.0,1,1,5,24
2,175,8,9,1.0,couch1.jpg,baseball1.jpg,lavender1.jpg,ABC,couch1.jpg,baseball1.jpg,lavender1.jpg,1.0,0.01,0.01,true,1.0,0.01,1,1,17,20
2,176,10,9,1.0,cleat1.jpg,footbath1.jpg,cactus1.jpg,ABC,cleat1.jpg,footbath1.jpg,cactus1.jpg,1.0,0.01,0.01,true,1.0,0.01,1,1,7,22
