session,block,n_pairs,valence,pair,cblock,appearance,trial,feedback_common,stimulus_A,stimulus_B,optimal_A,optimal_right,stimulus_right,stimulus_left,cpair,high_magnitude,low_magnitude,better_feedback,worse_feedback,feedback_right,feedback_left
1,18,2,1,1,18,4,6,true,socks1.png,bell2.png,true,false,bell2.png,socks1.png,35,1.0,0.01,1.0,0.01,0.01,1.0
1,18,2,1,2,18,3,7,true,toyrabbit1.png,headphones2.png,false,true,headphones2.png,toyrabbit1.png,36,1.0,0.5,1.0,0.5,1.0,0.5
1,18,2,1,2,18,4,8,false,toyrabbit1.png,headphones2.png,false,true,headphones2.png,toyrabbit1.png,36,1.0,0.01,1.0,0.01,0.01,1.0
1,18,2,1,1,18,5,9,false,socks1.png,bell2.png,true,false,bell2.png,socks1.png,35,1.0,0.01,1.0,0.01,1.0,0.01
1,18,2,1,1,18,6,10,true,socks1.png,bell2.png,true,true,socks1.png,bell2.png,35,1.0,0.01,1.0,0.01,1.0,0.01
1,18,2,1,2,18,5,11,true,toyrabbit1.png,headphones2.png,false,false,toyrabbit1.png,headphones2.png,36,1.0,0.01,1.0,0.01,0.01,1.0
1,18,2,1,2,18,6,12,true,toyrabbit1.png,headphones2.png,false,false,toyrabbit1.png,headphones2.png,36,1.0,0.5,1.0,0.5,0.5,1.0
1,18,2,1,2,18,7,13,false,toyrabbit1.png,headphones2.png,false,true,headphones2.png,toyrabbit1.png,36,1.0,0.5,1.0,0.5,0.5,1.0
1,18,2,1,1,18,7,14,true,socks1.png,bell2.png,true,false,bell2.png,socks1.png,35,0.5,0.01,0.5,0.01,0.01,0.5
1,18,2,1,1,18,8,15,true,socks1.png,bell2.png,true,true,socks1.png,bell2.png,35,0.5,0.01,0.5,0.01,0.5,0.01
1,18,2,1,2,18,8,16,true,toyrabbit1.png,headphones2.png,false,false,toyrabbit1.png,headphones2.png,36,1.0,0.5,1.0,0.5,0.5,1.0
1,18,2,1,2,18,9,17,true,toyrabbit1.png,headphones2.png,false,true,headphones2.png,toyrabbit1.png,36,1.0,0.01,1.0,0.01,1.0,0.01
1,18,2,1,1,18,9,18,true,socks1.png,bell2.png,true,true,socks1.png,bell2.png,35,1.0,0.01,1.0,0.01,1.0,0.01
1,18,2,1,2,18,10,19,true,toyrabbit1.png,headphones2.png,false,true,headphones2.png,toyrabbit1.png,36,1.0,0.01,1.0,0.01,1.0,0.01
1,18,2,1,1,18,10,20,true,socks1.png,bell2.png,true,false,bell2.png,socks1.png,35,1.0,0.01,1.0,0.01,0.01,1.0
